new_movie_id,movie_id,title
1995,2787,Pitch Black
1996,12658,Someone Like You...
1997,152601,Her
1998,10866,Joy Ride
1999,227707,The Adventurer: The Curse of the Midas Box
2000,21349,Anywhere But Here
2001,19150,The Crew
2002,70435,Haywire
2003,580,Jaws: The Revenge
2004,9819,Marvin's Room
2005,13579,The Longshots
2006,20024,The End of the Affair
2007,2453,Harley Davidson and the Marlboro Man
2008,6973,In the Valley of Elah
2009,11156,Coco Before Chanel
2010,354110,Forsaken
2011,22215,Cheri
2012,11632,Vanity Fair
2013,30596,Bodyguards and Assassins
2014,3021,1408
2015,957,Spaceballs
2016,256917,The Water Diviner
2017,251,Ghost
2018,544,There's Something About Mary
2019,11395,The Santa Clause
2020,14635,The Rookie
2021,13680,The Game Plan
2022,688,The Bridges of Madison County
2023,11090,The Animal
2024,783,Gandhi
2025,228194,The Hundred-Foot Journey
2026,1642,The Net
2027,10950,I Am Sam
2028,235260,Son of God
2029,277,Underworld
2030,8999,Derailed
2031,11323,The Informant!
2032,10445,Shadowlands
2033,11453,Deuce Bigalow: European Gigolo
2034,146239,Delivery Man
2035,205588,Our Kind of Traitor
2036,10878,Saving Silverman
2037,82650,Diary of a Wimpy Kid: Dog Days
2038,10279,Summer of Sam
2039,2294,Jay and Silent Bob Strike Back
2040,2176,The Glass House
2041,270487,"Hail, Caesar!"
2042,19366,Josie and the Pussycats
2043,204082,Homefront
2044,24100,The Little Vampire
2045,1599,I Heart Huckabees
2046,5550,RoboCop 3
2047,30379,Megiddo: The Omega Code 2
2048,42586,Darling Lili
2049,17709,Dudley Do-Right
2050,287948,The Transporter Refueled
2051,7548,The Libertine
2052,9075,Black Book
2053,11661,Joyeux Noël
2054,109513,Hit & Run
2055,12085,Mad Money
2056,204922,Before I Go to Sleep
2057,38985,Sorcerer
2058,44113,Stone
2059,21494,Moliere
2060,164457,Out of the Furnace
2061,4566,Michael Clayton
2062,17795,My Fellow Americans
2063,1073,Arlington Road
2064,153158,Underdogs
2065,81836,To Rome with Love
2066,10724,Firefox
2067,9473,"South Park: Bigger, Longer & Uncut"
2068,2196,Death at a Funeral
2069,1499,Teenage Mutant Ninja Turtles III
2070,20857,Hardball
2071,82693,Silver Linings Playbook
2072,1646,Freedom Writers
2073,44944,For Colored Girls
2074,4108,The Transporter
2075,8456,Never Back Down
2076,7341,The Rage: Carrie 2
2077,19255,Away We Go
2078,10187,Swing Vote
2079,31005,Moonlight Mile
2080,49517,Tinker Tailor Soldier Spy
2081,44857,Molly
2082,50780,The Beaver
2083,16363,The Best Little Whorehouse in Texas
2084,1946,eXistenZ
2085,85,Raiders of the Lost Ark
2086,772,Home Alone 2: Lost in New York
2087,840,Close Encounters of the Third Kind
2088,9682,Pulse
2089,96,Beverly Hills Cop II
2090,10678,Bringing Down the House
2091,274,The Silence of the Lambs
2092,8872,Wayne's World
2093,16290,Jackass 3D
2094,579,Jaws 2
2095,14405,Beverly Hills Chihuahua
2096,138843,The Conjuring
2097,11637,Are We There Yet?
2098,226486,Tammy
2099,1584,School of Rock
2100,9312,Mortal Kombat
2101,12153,White Chicks
2102,65057,The Descendants
2103,8326,Holes
2104,35690,The Last Song
2105,76203,12 Years a Slave
2106,13497,Drumline
2107,35688,Why Did I Get Married Too?
2108,162,Edward Scissorhands
2109,296096,Me Before You
2110,103370,Madea's Witness Protection
2111,1051,The French Connection
2112,376659,Bad Moms
2113,10073,Date Movie
2114,16690,Return to Never Land
2115,273895,Selma
2116,14873,The Jungle Book 2
2117,8968,Boogeyman
2118,9963,Premonition
2119,15655,The Tigger Movie
2120,21208,Orphan
2121,272878,Max
2122,9760,Epic Movie
2123,314365,Spotlight
2124,13279,Lakeview Terrace
2125,1975,The Grudge 2
2126,33644,How Stella Got Her Groove Back
2127,1649,Bill & Ted's Bogus Journey
2128,9895,Man of the Year
2129,9570,The Black Hole
2130,27579,The American
2131,16052,Selena
2132,40264,Vampires Suck
2133,1164,Babel
2134,239678,This Is Where I Leave You
2135,14359,Doubt
2136,3989,Team America: World Police
2137,76617,Texas Chainsaw 3D
2138,1710,Copycat
2139,4258,Scary Movie 5
2140,20391,Paint Your Wagon
2141,10139,Milk
2142,335778,Risen
2143,9645,Ghost Ship
2144,55465,A Very Harold & Kumar Christmas
2145,617,Wild Things
2146,19904,The Stepfather
2147,48289,The Debt
2148,243,High Fidelity
2149,6933,One Missed Call
2150,17182,Eye for an Eye
2151,8848,The Bank Job
2152,38,Eternal Sunshine of the Spotless Mind
2153,38303,You Again
2154,1266,Street Kings
2155,107985,The World's End
2156,14043,Nancy Drew
2157,19901,Daybreakers
2158,34016,She's Out of My League
2159,59860,Monte Carlo
2160,10069,Stay Alive
2161,9588,Quigley Down Under
2162,12819,Alpha and Omega
2163,9954,The Covenant
2164,10115,Stick It
2165,25132,Shorts
2166,577,To Die For
2167,328387,Nerve
2168,12690,Appaloosa
2169,9945,Vampires
2170,539,Psycho
2171,13596,My Best Friend's Girl
2172,226857,Endless Love
2173,13159,Georgia Rule
2174,47941,Under the Rainbow
2175,526,Ladyhawke
2176,22796,Simon Birch
2177,2355,Reign Over Me
2178,5915,Into the Wild
2179,9842,School for Scoundrels
2180,61012,Silent Hill: Revelation 3D
2181,755,From Dusk Till Dawn
2182,13682,Pooh's Heffalump Movie
2183,9089,Home for the Holidays
2184,9470,Kung Fu Hustle
2185,18357,The Country Bears
2186,7979,The Kite Runner
2187,470,21 Grams
2188,15644,Paparazzi
2189,9582,A Guy Thing
2190,10642,Loser
2191,22074,Capitalism: A Love Story
2192,2428,The Greatest Story Ever Told
2193,290751,Secret in Their Eyes
2194,13805,Disaster Movie
2195,4597,Armored
2196,9414,The Man Who Knew Too Little
2197,63492,What's Your Number?
2198,81796,Lockout
2199,10710,Envy
2200,15092,Crank: High Voltage
2201,11382,Bullets Over Broadway
2202,15005,One Night with the King
2203,8198,The Quiet American
2204,6963,The Weather Man
2205,15070,Undisputed
2206,12797,Ghost Town
2207,17134,12 Rounds
2208,41402,Let Me In
2209,18885,3 Ninjas Kick Back
2210,4953,Be Kind Rewind
2211,10773,Mrs Henderson Presents
2212,146198,Triple 9
2213,2639,Deconstructing Harry
2214,10563,Three to Tango
2215,295964,Burnt
2216,5971,We're No Angels
2217,9716,Everyone Says I Love You
2218,11835,Death Sentence
2219,26171,Everybody's Fine
2220,31117,Superbabies: Baby Geniuses 2
2221,9074,The Man
2222,14396,Code Name: The Cleaner
2223,15673,Connie and Carla
2224,42618,Sweet Charity
2225,171274,Inherent Vice
2226,24432,Doogal
2227,109417,Battle of the Year
2228,13948,An American Carol
2229,106747,Machete Kills
2230,10929,Willard
2231,14220,Strange Wilderness
2232,46435,Topsy-Turvy
2233,256962,Little Boy
2234,48231,A Dangerous Method
2235,3509,A Scanner Darkly
2236,82684,Chasing Mavericks
2237,12142,Alone in the Dark
2238,23367,Bandslam
2239,10740,Birth
2240,241239,A Most Violent Year
2241,14582,Passchendaele
2242,14914,Flash of Genius
2243,3902,I'm Not There.
2244,77948,The Cold Light of Day
2245,21755,The Brothers Bloom
2246,4960,"Synecdoche, New York"
2247,128,Princess Mononoke
2248,14652,Bon voyage
2249,40932,Can't Stop the Music
2250,16608,The Proposition
2251,334531,My All American
2252,32316,Marci X
2253,7299,Equilibrium
2254,13405,The Children of Huang Shi
2255,19457,The Yards
2256,112937,The Oogieloves in the Big Balloon Adventure
2257,314385,By the Sea
2258,8953,Steamboy
2259,29078,The Game of Their Lives
2260,46503,All Good Things
2261,10448,Rapa Nui
2262,13688,CJ7
2263,10353,The Visitors II: The Corridors of Time
2264,43935,Dylan Dog: Dead of Night
2265,11458,People I Know
2266,44638,The Tempest
2267,241257,Regression
2268,14538,Three Kingdoms: Resurrection of the Dragon
2269,13250,Butterfly on a Wheel
2270,133931,Zambezia
2271,280871,Ramanujan
2272,239897,Dwegons
2273,184341,Hands of Stone
2274,334074,Survivor
2275,199373,The Frozen Ground
2276,14202,The Painted Veil
2277,6968,The Baader Meinhof Complex
2278,581,Dances with Wolves
2279,52449,Bad Teacher
2280,12150,Sea of Love
2281,11247,A Cinderella Story
2282,4232,Scream
2283,9378,Thir13en Ghosts
2284,694,The Shining
2285,105,Back to the Future
2286,11377,House on Haunted Hill
2287,26367,I Can Do Bad All By Myself
2288,385383,Fight Valley
2289,41210,The Switch
2290,12090,Just Married
2291,62630,The Devil's Double
2292,16110,Thomas and the Magic Railroad
2293,29427,The Crazies
2294,129,Spirited Away
2295,244114,Firestorm
2296,2669,The Bounty
2297,203833,The Book Thief
2298,13523,Sex Drive
2299,25195,Leap Year
2300,17277,The Fall of the Roman Empire
2301,50725,Take Me Home Tonight
2302,82631,Won't Back Down
2303,73191,The Nutcracker
2304,22479,Kansas City
2305,340611,Indignation
2306,10065,The Amityville Horror
2307,2757,Adaptation.
2308,11683,Land of the Dead
2309,244339,Out of Inferno
2310,1878,Fear and Loathing in Las Vegas
2311,23082,The Invention of Lying
2312,195589,Neighbors
2313,854,The Mask
2314,2280,Big
2315,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
2316,8835,Legally Blonde
2317,157,Star Trek III: The Search for Spock
2318,8643,The Exorcism of Emily Rose
2319,10402,Deuce Bigalow: Male Gigolo
2320,218043,Left Behind
2321,9043,The Family Stone
2322,21301,Barbershop 2:  Back in Business
2323,10147,Bad Santa
2324,816,Austin Powers: International Man of Mystery
2325,302688,My Big Fat Greek Wedding 2
2326,60307,Diary of a Wimpy Kid: Rodrick Rules
2327,106,Predator
2328,279,Amadeus
2329,8617,Prom Night
2330,10625,Mean Girls
2331,10934,Under the Tuscan Sun
2332,5279,Gosford Park
2333,10013,Peggy Sue Got Married
2334,194662,Birdman
2335,160588,Blue Jasmine
2336,9829,United 93
2337,10028,Honey
2338,10535,Spy Hard
2339,790,The Fog
2340,43959,Soul Surfer
2341,10364,Catch-22
2342,16991,Observe and Report
2343,9610,Conan the Destroyer
2344,1578,Raging Bull
2345,25643,Love Happens
2346,11904,Young Sherlock Holmes
2347,28665,Fame
2348,44115,127 Hours
2349,10569,Small Time Crooks
2350,10560,Center Stage
2351,333348,Love the Coopers
2352,20483,Catch That Kid
2353,11457,Life as a House
2354,321697,Steve Jobs
2355,19840,"I Love You, Beth Cooper"
2356,22327,Youth in Revolt
2357,38665,The Legend of the Lone Ranger
2358,2575,The Tailor of Panama
2359,11644,Blow Out
2360,146227,Getaway
2361,68924,The Ice Storm
2362,253235,And So It Goes
2363,22102,Troop Beverly Hills
2364,18701,Being Julia
2365,10068,Nine 1/2 Weeks
2366,848,Dragonslayer
2367,36811,The Last Station
2368,522,Ed Wood
2369,130150,Labor Day
2370,12246,Mongol: The Rise of Genghis Khan
2371,13809,RockNRolla
2372,27380,Megaforce
2373,10549,Hamlet
2374,33870,Mao's Last Dancer
2375,245703,Midnight Special
2376,10739,Anything Else
2377,127560,The Railway Man
2378,37903,The White Ribbon
2379,396152,Restoration
2380,10017,The Wraith
2381,11468,Salton Sea
2382,193613,Metallica: Through the Never
2383,17436,The Informers
2384,43434,Carlos
2385,31166,I Come with the Rain
2386,69848,One Man's Hero
2387,8408,Day of the Dead
2388,332411,I Am Wrath
2389,9389,Renaissance
2390,9626,Red Sonja
2391,75638,Red Lights
2392,8363,Superbad
2393,15670,Madea Goes to Jail
2394,290555,Wolves
2395,8328,Step Up 2: The Streets
2396,10982,Hoodwinked!
2397,205,Hotel Rwanda
2398,1620,Hitman
2399,175541,Black Nativity
2400,241254,The Prince
2401,31932,City of Ghosts
2402,1933,The Others
2403,679,Aliens
2404,11113,My Fair Lady
2405,3597,I Know What You Did Last Summer
2406,193893,Let's Be Cops
2407,9675,Sideways
2408,9988,Beerfest
2409,948,Halloween
2410,21765,Good Boy!
2411,146304,The Best Man Holiday
2412,7516,Smokin' Aces
2413,41439,Saw: The Final Chapter
2414,2752,40 Days and 40 Nights
2415,9429,A Night at the Roxbury
2416,38117,Beastly
2417,9792,The Hills Have Eyes
2418,13778,Dickie Roberts: Former Child Star
2419,228203,"McFarland, USA"
2420,41382,Lottery Ticket
2421,13960,ATL
2422,114150,Pitch Perfect
2423,26602,Summer Catch
2424,10223,A Simple Plan
2425,16028,They
2426,15639,Larry the Cable Guy: Health Inspector
2427,16112,The Adventures of Elmo in Grouchland
2428,26390,Brooklyn's Finest
2429,27759,55 Days at Peking
2430,109428,Evil Dead
2431,23049,My Life in Ruins
2432,9310,American Dreamz
2433,11411,Superman IV: The Quest for Peace
2434,16988,How She Move
2435,7304,Running Scared
2436,24747,Bobby Jones: Stroke of Genius
2437,58048,Shanghai Surprise
2438,1491,The Illusionist
2439,2989,Roar
2440,10629,Veronica Guerin
2441,255343,Escobar: Paradise Lost
2442,4723,Southland Tales
2443,10800,Dragon Hunters
2444,25763,Damnation Alley
2445,79694,The Apparition
2446,4032,My Girl
2447,18615,Fur: An Imaginary Portrait of Diane Arbus
2448,10673,Wall Street
2449,4584,Sense and Sensibility
2450,2977,Becoming Jane
2451,10760,Sydney White
2452,11093,House of Sand and Fog
2453,207,Dead Poets Society
2454,8467,Dumb and Dumber
2455,639,When Harry Met Sally...
2456,24226,The Verdict
2457,9285,Road Trip
2458,14709,Varsity Blues
2459,74643,The Artist
2460,13788,The Unborn
2461,83666,Moonrise Kingdom
2462,10781,The Texas Chainsaw Massacre: The Beginning
2463,318850,The Young Messiah
2464,13908,The Master of Disguise
2465,1417,Pan's Labyrinth
2466,39180,See Spot Run
2467,16161,Baby Boy
2468,49950,The Roommate
2469,10956,Joe Dirt
2470,9594,Double Impact
2471,4638,Hot Fuzz
2472,13972,The Women
2473,5038,Vicky Cristina Barcelona
2474,13491,Arn: The Knight Templar
2475,10571,Boys and Girls
2476,10994,White Oleander
2477,19994,Jennifer's Body
2478,25166,Drowning Mona
2479,30890,Radio Days
2480,23169,Remember Me
2481,17403,How to Deal
2482,12120,My Stepmother is an Alien
2483,9800,Philadelphia
2484,1090,The Thirteenth Floor
2485,18475,The Cookout
2486,40160,Meteor
2487,18074,Duets
2488,9689,Hollywood Ending
2489,9781,Detroit Rock City
2490,8009,Highlander
2491,3877,Things We Lost in the Fire
2492,8854,Steel
2493,152599,The Immigrant
2494,18840,The White Countess
2495,68727,Trance
2496,12657,Soul Plane
2497,8265,Welcome to the Sticks
2498,12410,Good
2499,34647,Enter the Void
2500,73935,Vamps
2501,28178,Hachi: A Dog's Tale
2502,185567,Zulu
2503,264656,The Homesman
2504,35696,Juwanna Mann
2505,16351,Ararat
2506,38717,Madison
2507,18777,Slow Burn
2508,2110,Wasabi
2509,9035,Slither
2510,90,Beverly Hills Cop
2511,771,Home Alone
2512,12154,Three Men and a Baby
2513,9576,Tootsie
2514,744,Top Gun
2515,146,"Crouching Tiger, Hidden Dragon"
2516,14,American Beauty
2517,45269,The King's Speech
2518,9493,Twins
2519,22556,The Yellow Handkerchief
2520,873,The Color Purple
2521,33196,Tidal Wave
2522,205596,The Imitation Game
2523,10765,Private Benjamin
2524,16769,Coal Miner's Daughter
2525,33217,Diary of a Wimpy Kid
2526,132232,Mama
2527,11153,National Lampoon's Vacation
2528,208134,Bad Grandpa
2529,1165,The Queen
2530,4011,Beetlejuice
2531,17202,Why Did I Get Married?
2532,9587,Little Women
2533,65086,The Woman in Black
2534,10053,When a Stranger Calls
2535,11870,Big Fat Liar
2536,11778,The Deer Hunter
2537,586,Wag the Dog
2538,18736,The Lizzie McGuire Movie
2539,134411,Snitch
2540,287903,Krampus
2541,9276,The Faculty
2542,15765,What's Love Got to Do with It
2543,2142,Cop Land
2544,11397,Not Another Teen Movie
2545,77016,End of Watch
2546,11478,The Skulls
2547,266856,The Theory of Everything
2548,13411,Malibu's Most Wanted
2549,10564,Where the Heart Is
2550,947,Lawrence of Arabia
2551,24150,Halloween II
2552,228970,Wild
2553,18405,The Last House on the Left
2554,6961,The Wedding Date
2555,11442,Halloween: Resurrection
2556,2493,The Princess Bride
2557,14047,The Great Debaters
2558,64690,Drive
2559,11132,Confessions of a Teenage Drama Queen
2560,17127,The Object of My Affection
2561,1562,28 Weeks Later
2562,232679,When the Game Stands Tall
2563,17880,Because of Winn-Dixie
2564,14736,Love & Basketball
2565,9434,Grosse Pointe Blank
2566,23706,All About Steve
2567,11531,Book of Shadows: Blair Witch 2
2568,9100,The Craft
2569,116,Match Point
2570,38843,Ramona and Beezus
2571,1245,The Remains of the Day
2572,4995,Boogie Nights
2573,10413,Nowhere to Run
2574,14012,Flicka
2575,9793,The Hills Have Eyes 2
2576,12212,Urban Legends: Final Cut
2577,13768,Tuck Everlasting
2578,8975,The Marine
2579,342521,Keanu
2580,45272,Country Strong
2581,9424,Disturbing Behavior
2582,97367,The Place Beyond the Pines
2583,254904,The November Man
2584,18681,Eye of the Beholder
2585,12162,The Hurt Locker
2586,11495,Firestarter
2587,64689,Killing Them Softly
2588,157849,A Most Wanted Man
2589,13166,Freddy Got Fingered
2590,15511,VeggieTales: The Pirates Who Don't Do Anything
2591,37003,U2 3D
2592,12211,Highlander: Endgame
2593,13816,Idlewild
2594,51828,One Day
2595,22798,Whip It
2596,7501,Knockaround Guys
2597,10743,Confidence
2598,37718,The Muse
2599,15237,De-Lovely
2600,9686,New York Stories
2601,17644,Barney's Great Adventure
2602,97430,The Man with the Iron Fists
2603,12257,Home Fries
2604,13539,Here On Earth
2605,68,Brazil
2606,14024,Raise Your Voice
2607,115,The Big Lebowski
2608,7874,Black Snake Moan
2609,4911,Dark Blue
2610,1988,A Mighty Heart
2611,16222,Whatever It Takes
2612,9557,Boat Trip
2613,9026,The Importance of Being Earnest
2614,57943,The Love Letter
2615,18276,Hoot
2616,8321,In Bruges
2617,72359,Peeples
2618,10186,The Rocker
2619,25704,Post Grad
2620,133694,Promised Land
2621,19265,Whatever Works
2622,36047,The In Crowd
2623,8053,The Three Burials of Melquiades Estrada
2624,2290,Jakob the Liar
2625,5236,Kiss Kiss Bang Bang
2626,6552,Idle Hands
2627,1018,Mulholland Drive
2628,10075,Blood and Chocolate
2629,38031,You Will Meet a Tall Dark Stranger
2630,42188,Never Let Me Go
2631,112430,The Company
2632,6687,Transsiberian
2633,13853,The Clan of the Cave Bear
2634,31306,Crazy in Alabama
2635,8461,Funny Games
2636,331592,Listening
2637,47692,Felicia's Journey
2638,19,Metropolis
2639,10045,District B13
2640,400,Things to Do in Denver When You're Dead
2641,253450,The Assassin
2642,9104,Buffalo Soldiers
2643,11190,The Return
2644,16353,Ong Bak 2
2645,23759,Centurion
2646,24206,Silent Trigger
2647,10185,The Midnight Meat Train
2648,75033,Winnie Mandela
2649,74536,The Son of No One
2650,31668,All The Queen's Men
2651,13501,The Good Night
2652,15208,Bathory: Countess of Blood
2653,172391,Khumba
2654,262543,Automata
2655,9288,Dungeons & Dragons: Wrath of the Dragon God
2656,370980,Chiamatemi Francesco - Il Papa della gente
2657,20083,Shinjuku Incident
2658,40880,Pandaemonium
2659,137,Groundhog Day
2660,264999,Magic Mike XXL
2661,454,Romeo + Juliet
2662,53457,Sarah's Key
2663,288980,Freedom
2664,33,Unforgiven
2665,1951,Manderlay
2666,12405,Slumdog Millionaire
2667,10998,Fatal Attraction
2668,114,Pretty Woman
2669,9396,Crocodile Dundee II
2670,319910,Broken Horses
2671,2604,Born on the Fourth of July
2672,864,Cool Runnings
2673,14435,My Bloody Valentine
2674,1931,Stomp the Yard
2675,691,The Spy Who Loved Me
2676,9877,Urban Legend
2677,62008,Good Deeds
2678,12227,White Fang
2679,13824,Superstar
2680,71688,The Iron Lady
2681,15173,Jonah: A VeggieTales Movie
2682,8291,Poetic Justice
2683,13950,All About the Benjamins
2684,12158,Vampire in Brooklyn
2685,11586,Exorcist II: The Heretic
2686,10008,An American Haunting
2687,2830,My Boss's Daughter
2688,12403,A Perfect Getaway
2689,34563,Our Family Wedding
2690,14557,Dead Man on Campus
2691,10368,Tea with Mussolini
2692,10280,Thinner
2693,12637,"New York, New York"
2694,34152,Crooklyn
2695,14434,I Think I Love My Wife
2696,11470,Jason X
2697,10741,Bobby
2698,24940,Head Over Heels
2699,82679,Fun Size
2700,2013,The Diving Bell and the Butterfly
2701,1440,Little Children
2702,18041,Gossip
2703,28029,A Walk on the Moon
2704,1123,Catch a Fire
2705,14033,Soul Survivors
2706,87729,Jefferson in Paris
2707,16899,Easy Virtue
2708,41317,Caravans
2709,245700,Mr. Turner
2710,37842,Wild Grass
2711,9045,Amen.
2712,44092,Reign of Assassins
2713,16005,The Lucky Ones
2714,44754,Margaret
2715,23988,Stan Helsing
2716,43949,Flipped
2717,142,Brokeback Mountain
2718,9603,Clueless
2719,10712,Far from Heaven
2720,243938,Hot Tub Time Machine 2
2721,10876,Quills
2722,86838,Seven Psychopaths
2723,25208,The Caveman's Valentine
2724,613,Downfall
2725,1913,The Sea Inside
2726,97370,Under the Skin
2727,801,"Good Morning, Vietnam"
2728,70829,The Last Godfather
2729,54518,Justin Bieber: Never Say Never
2730,44214,Black Swan
2731,240,The Godfather: Part II
2732,9816,Save the Last Dance
2733,10131,A Nightmare on Elm Street 4: The Dream Master
2734,339984,Miracles from Heaven
2735,8859,"Dude, Where’s My Car?"
2736,11967,Young Guns
2737,239563,St. Vincent
2738,222899,About Last Night
2739,4951,10 Things I Hate About You
2740,10985,The New Guy
2741,9644,National Lampoon's Loaded Weapon 1
2742,332567,The Shallows
2743,1954,The Butterfly Effect
2744,15489,Snow Day
2745,15250,This Christmas
2746,22345,Baby Geniuses
2747,9448,The Big Hit
2748,38223,Harriet the Spy
2749,11186,Child's Play 2
2750,136835,No Good Deed
2751,5876,The Mist
2752,264660,Ex Machina
2753,492,Being John Malkovich
2754,25462,Two Can Play That Game
2755,238603,Earth to Echo
2756,10691,Crazy/Beautiful
2757,1251,Letters from Iwo Jima
2758,5172,The Astronaut Farmer
2759,58680,Woo
2760,264644,Room
2761,14577,Dirty Work
2762,11592,Serial Mom
2763,16406,Dick
2764,19052,Light It Up
2765,3682,54
2766,9683,Bubble Boy
2767,2084,Birthday Girl
2768,107811,21 & Over
2769,2266,"Paris, je t'aime"
2770,13074,Resurrecting the Champ
2771,144340,Admission
2772,48217,The Widow of Saint-Pierre
2773,28211,Chloe
2774,47502,Faithful
2775,9950,Find Me Guilty
2776,84892,The Perks of Being a Wallflower
2777,24227,Excessive Force
2778,9672,Infamous
2779,44853,The Claim
2780,157544,The Vatican Tapes
2781,59678,Attack the Block
2782,79777,In the Land of Blood and Honey
2783,158011,The Call
2784,407887,Operation Chromite
2785,17043,The Crocodile Hunter: Collision Course
2786,8952,I Love You Phillip Morris
2787,62204,Quest for Fire
2788,13435,Antwone Fisher
2789,17187,The Emperor's Club
2790,319,True Romance
2791,59457,Womb
2792,9504,Glengarry Glen Ross
2793,37414,The Killer Inside Me
2794,6217,Cat People
2795,26688,Sorority Row
2796,43867,The Prisoner of Zenda
2797,6615,Lars and the Real Girl
2798,14574,The Boy in the Striped Pyjamas
2799,16,Dancer in the Dark
2800,39780,Oscar and Lucinda
2801,21612,The Funeral
2802,36691,Solitary Man
2803,23631,Machete
2804,45324,Casino Jack
2805,12144,The Land Before Time
2806,11658,Tae Guk Gi: The Brotherhood of War
2807,56601,The Perfect Game
2808,9552,The Exorcist
2809,578,Jaws
2810,2105,American Pie
2811,126319,Ernest & Celestine
2812,10136,The Golden Child
2813,67660,Think Like a Man
2814,10611,Barbershop
2815,154,Star Trek II: The Wrath of Khan
2816,3049,Ace Ventura: Pet Detective
2817,860,WarGames
2818,9281,Witness
2819,75674,Act of Valor
2820,9762,Step Up
2821,3179,Beavis and Butt-Head Do America
2822,184,Jackie Brown
2823,13335,Harold & Kumar Escape from Guantanamo Bay
2824,76726,Chronicle
2825,10269,Yentl
2826,36819,Time Bandits
2827,17130,Crossroads
2828,57214,Project X
2829,11202,Patton
2830,9357,One Hour Photo
2831,13812,Quarantine
2832,9030,The Eye
2833,19084,Johnson Family Vacation
2834,8386,How High
2835,10437,The Muppet Christmas Carol
2836,1360,Frida
2837,101267,Katy Perry: Part of Me
2838,222935,The Fault in Our Stars
2839,10220,Rounders
2840,284296,Top Five
2841,31915,Prophecy
2842,11601,Stir of Echoes
2843,205220,Philomena
2844,11354,The Upside of Anger
2845,16241,The Boys from Brazil
2846,14191,Aquamarine
2847,286565,Paper Towns
2848,26710,My Baby's Daddy
2849,129670,Nebraska
2850,9059,Tales from the Crypt: Demon Knight
2851,34549,Max Keeble's Big Move
2852,57157,Young Adult
2853,1948,Crank
2854,28353,Def Jam's How to Be a Player
2855,46889,Living Out Loud
2856,38093,Just Wright
2857,14976,Rachel Getting Married
2858,11027,The Postman Always Rings Twice
2859,3635,Girl with a Pearl Earring
2860,387,Das Boot
2861,6020,Sorority Boys
2862,122906,About Time
2863,9550,House of Flying Daggers
2864,60599,Arbitrage
2865,227719,Project Almanac
2866,14299,Cadillac Records
2867,19419,Screwed
2868,12088,Fortress
2869,14799,For Your Consideration
2870,9466,Celebrity
2871,7510,Running with Scissors
2872,31246,From Justin to Kelly
2873,61752,Girl 6
2874,10944,In the Cut
2875,10362,Two Lovers
2876,14778,Last Orders
2877,1255,The Host
2878,45226,The Pursuit of D.B. Cooper
2879,10212,Ravenous
2880,8669,Charlie Bartlett
2881,179144,The Great Beauty
2882,16857,The Dangerous Lives of Altar Boys
2883,86825,Stoker
2884,844,2046
2885,8060,Married Life
2886,15907,Duma
2887,38448,Ondine
2888,327,Brother
2889,9260,Welcome to Collinwood
2890,61337,Critical Care
2891,13079,The Life Before Her Eyes
2892,89325,Darling Companion
2893,4170,Trade
2894,41508,Fateless
2895,12479,Breakfast of Champions
2896,44555,"A Woman, a Gun and a Noodle Shop"
2897,10133,Cypher
2898,21345,City of Life and Death
2899,173931,Legend of a Rabbit
2900,61984,Space Battleship Yamato
2901,50601,5 Days of War
2902,26466,Triangle
2903,345003,10 Days in a Madhouse
2904,236751,Heaven is for Real
2905,107,Snatch
2906,357837,Dancin' It's On
2907,8913,Pet Sematary
2908,13889,Madadayo
2909,18530,The Cry of the Owl
2910,358451,A Tale of Three Cities
2911,927,Gremlins
2912,11,Star Wars
2913,291870,Dirty Grandpa
2914,907,Doctor Zhivago
2915,206563,Trash
2916,11887,High School Musical 3: Senior Year
2917,45317,The Fighter
2918,12094,Jackass Number Two
2919,10377,My Cousin Vinny
2920,249164,If I Stay
2921,256092,Drive Hard
2922,9942,Major League
2923,10748,St. Trinian's
2924,1817,Phone Booth
2925,10229,A Walk to Remember
2926,687,Dead Man Walking
2927,796,Cruel Intentions
2928,22804,Saw VI
2929,10156,History of the World: Part I
2930,12837,The Secret Life of Bees
2931,17708,Corky Romano
2932,13937,Raising Cain
2933,28932,F.I.S.T.
2934,31909,Invaders from Mars
2935,167073,Brooklyn
2936,3175,Barry Lyndon
2937,14369,Out Cold
2938,16888,The Ladies Man
2939,121826,Quartet
2940,10646,Tomcats
2941,12149,Frailty
2942,304357,Woman in Gold
2943,11184,Kinsey
2944,766,Army of Darkness
2945,20009,Slackers
2946,1587,What's Eating Gilbert Grape
2947,30973,The Visual Bible: The Gospel of John
2948,11109,Vera Drake
2949,9027,The Guru
2950,63020,The Perez Family
2951,86829,Inside Llewyn Davis
2952,11065,O
2953,13888,Return to the Blue Lagoon
2954,42345,The Molly Maguires
2955,13994,Romance & Cigarettes
2956,1590,Copying Beethoven
2957,62728,Brighton Rock
2958,11917,Saw V
2959,45138,Machine Gun McCain
2960,80271,LOL
2961,4657,Jindabyne
2962,14395,Kabhi Alvida Naa Kehna
2963,24137,An Ideal Husband
2964,190847,The Last Days on Mars
2965,11056,Darkness
2966,62,2001: A Space Odyssey
2967,601,E.T. the Extra-Terrestrial
2968,13067,In the Land of Women
2969,25379,The Blue Butterfly
2970,88641,There Goes My Baby
2971,58051,Housefull
2972,14877,September Dawn
