actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
1050,Kevin Heffernan,{3235},"{'Julio Bekhor', 'Brittany Daniel', 'Jay Chandrasekhar', 'Paul Soter', 'Jordan Ladd', 'Tanja Reichert', 'Bill Paxton', 'Erik Stolhanske', 'Nat Faxon'}",{'Jay Chandrasekhar'},2,8500000.0,"{'Comedy', 'Horror'}","{'murder hunt', 'island', 'machete', 'beautiful woman', 'serial killer'}",{'en'},2.62082,"{'Broken Lizard Industries', 'Fox Searchlight Pictures', 'Coconut Pete Productions'}",{'United States of America'},['2004-02-27'],5001655.0,104.0,{'English'},['Released'],{'Club Dread'},5.1,107.0
1051,Kevin James,"{1777, 460, 1310}","{'Leif Manson', 'Jared Sandler', 'Katelyn Cahill', 'Matt Heron-Duranti', 'Amber Baldinelli', 'Donnie Wahlberg', 'Jamal Mixon', 'William Bornkessel', 'Gary Roscoe', 'Sophya Gudelman', 'Mike Vallely', 'Donald Warnock', 'Shirley Knight', 'Steffiana De La Cruz', 'Greg Vaccariello', 'Chris Palermo', 'Erick Avari', 'Ken Jeong', 'Tyler Spindel', 'Stephanie Atkinson', 'Victor Franko', 'Sari Gagnon', 'Joel Arsenault', 'Chris Titone', 'Brie Hill Arbaugh', 'Teresa Zantua', 'Christine Vienna', 'LaToya Tonodeo', 'D.B. Woodside', 'Stream', 'Stephen Rannazzisi', 'D.W. Cormier', 'Nichelle Hines', 'Steve Wynn', 'Eric Genuis', 'Andy Forgit', 'Neal McDonough', 'Tamila Bilalova', 'Daniella Alonso', 'Natalia Bair', 'Cody Harter', 'Bas Rutten', 'Joe Rogan', 'Chris Monty', 'Shelly Desai', ""Keir O'Donnell"", 'Jessica Rockwood', 'Suzanne England', 'Adam Ferrara', 'Deana Deatherage', 'Mike Wendt', 'David Henrie', 'Mark Hetherington', 'Megan Fabyan Campbell', 'Susan Farese', 'Cory DeMeyers', 'Crystal the Monkey', 'Shawn Fogarty', 'Mike Burton', 'Carl Randall', 'Hudson West', 'Michael Rich', 'Gustin Smith', 'Michael Burton', 'Andrea Wynn', 'Adam Sandler', 'Albert Gornie', 'Kent R. Williams', 'David J. Garfield', 'Nick Nolte', 'Geovanni Gopradi', 'Andrew J McGuinness', 'Desiree April Connolly', 'Jackie Benoit', 'John Joseph', 'Suzanne Gillies', 'Jonathan Sawicki', 'Maria Arcé', 'Kevin DeCoste', 'Nicholas Turturro', 'Vincent J. Earnshaw', 'George J. Vezina', 'Ana Gasteyer', 'Scott Neufville', 'Jason Packham', 'Leslie Bibb', 'Rick Thorne', 'Ruby Wendell', 'Lorenzo James Henrie', 'Jon Warnock', 'Natascha Hopkins', 'Lauren Ash', 'G.A. West', 'Gary Valentine', 'Mike Escamilla', 'Ellen Becker-Gray', 'Gio Castellano', 'Brian Bradbury', 'Cindi Alex', 'Bob Clendenin', 'Rosario Dawson', 'Jodie Brunelle', 'Paula Trickey', ""Lynn L'Heureux"", 'Ron Murphy', 'Haytham Kandil', 'Robert Harvey', 'Joe Childs', 'Benjamin Crocker', 'Thomas Gottschalk', 'Patrick Mel Hayes', 'Nicholas Davis', 'Bradley Robinson', 'Jackie Sandler', 'Jason Ellis', 'Faizon Love', 'Josh Fried', 'Sylvester Stallone', 'Mookie Barker', 'Richie Minervini', 'Keith Fluker', 'Darryl Wooten', 'Judd Apatow', 'Steve Scarfo', 'Nat Faxon', 'Victor T. Lopez', 'Lindsay MacDonald', 'Maya Rudolph', 'Jon Favreau', 'Nicholas Rich', 'Loni Love', 'Nico Santos', 'Carla Antonino', 'Patrick Canty', 'Chelsea Vincent', 'Conrad Goode', 'Ryan Hanna', 'Donna Glee Reim', 'Zele Avradopoulos', 'Frankie Imbergamo', 'Hannah Depew', 'Jayma Mays', 'Diane Curran', 'Rob W. Gray', 'Ylian Alfaro Snyder', 'Jackie Flynn', 'Aaron J. Patton', 'David Struffolino', 'Leif Gantvoort', 'Bobby Cannavale', 'Vic Dibitetto', 'Dylan Clark Marshall', 'Brieann Rich', 'Dale F. Appel', 'Teresa Haney', 'Cher', 'Dane Grigas', 'Bernie McInerney', 'Billy Concha', 'Jeffrey Corazzini', 'Todd Mello', 'Dan Marshall', 'Adhir Kalyan', 'Peter Gerety', 'Dahlia Salem', 'Ren Knopf', 'Allen Covert', 'Raini Rodriguez', 'Eduardo Verástegui', 'Alan Resnic', 'Eric Ryan', 'Colby Lemmo', 'Jason Mulcahy', 'Cate Smit', 'Nikki Tyler-Flynn', 'Chemi Che-Mponda', 'Michael DeMello', 'Vyvian B. Stevens', 'Jon Robert Stafford', 'Louis Holmes'}","{'Steve Carr', 'Frank Coraci', 'Andy Fickman'}",2,48000000.0,"{'Adventure', 'Comedy', 'Family', 'Action', 'Romance'}","{'monkey', 'shopping mall', 'ostrich', 'scientist', 'car dealership', 'security guard', 'las vegas', 'bullfrog', 'german accent', 'duringcreditsstinger', 'talking animal'}",{'en'},33.32383666666667,"{'Happy Madison Productions', 'Columbia Pictures', 'Sony Pictures Releasing', 'Zookeeper Productions', 'Hey Eddie', 'Broken Road Productions', 'Relativity Media', 'Sony Pictures Entertainment (SPE)', 'Metro-Goldwyn-Mayer (MGM)', 'LStar Capital'}",{'United States of America'},"['2011-07-06', '2015-04-16', '2009-01-15']",153581044.0,287.0,{'English'},"['Released', 'Released', 'Released']","{'Paul Blart: Mall Cop 2', 'Paul Blart: Mall Cop', 'Zookeeper'}",5.166666666666667,617.6666666666666
1052,Kevin Kline,"{1376, 1795, 3395, 2789, 2599, 2893, 2353, 2361}","{'Bill Thurman', 'José Sefami', 'Celia Weston', 'Helen Carey', 'Alanis Morissette', 'Ian Somerhalder', 'Lecy Goranson', 'Justis Bolding', 'Kristin Scott Thomas', 'Scott Glenn', 'Alice Drummond', 'Henry Czerny', 'Lois Geary', 'Linda Emond', 'James Gammon', 'David Krumholtz', 'Joe Seneca', 'Jim Haynie', 'James Wilby', 'Vivian Green', 'Jena Malone', 'Michael Cumpsty', 'Kevin McNally', 'Paul Dano', 'Jesse Eisenberg', ""Patti D'Arbanville"", 'Gene Hartline', 'Marvin J. McIntyre', 'Alex Burns', 'Shawn Hatosy', 'John Pankow', 'Tom Selleck', 'Sheb Wooley', 'Jamey Sheridan', 'Elvis Costello', 'Richard Jenkins', 'Rosanna Arquette', 'Keith Allen', 'Roy McAdams', 'Matt Dillon', 'John Cleese', 'Lynn Whitfield', 'Emile Hirsch', 'Zack Ward', 'Elijah Wood', 'Christian Vazquez', 'Adam Hann-Byrd', 'Linda Hunt', 'Diana Krall', 'Sigourney Weaver', 'Guillermo Iván', 'Jake Kasdan', 'Natalie Cole', 'Rob Morrow', 'Tim Reid', 'Sandra Nelson', 'Zak Orth', ""Katherine O'Sullivan"", 'Ken Farmer', 'Bob Newhart', 'Whoopi Goldberg', 'Ashley Judd', 'Danny Glover', 'Todd Allen', 'Thomas Wilson Brown', 'Joan Cusack', 'Hayden Christensen', 'Tobey Maguire', 'Dick Durock', 'Patricia Gaul', 'Peter Polycarpou', 'Earl Hindman', 'Marian Seldes', 'Zeke Davidson', 'Marisa Ryan', 'Marco Pérez', 'Edward Herrmann', 'Deborah Rush', 'Glenn Close', 'Autry Ward', 'Sam Gauny', 'William Cain', 'Troy Ward', 'Christina Ricci', 'Mick Hucknall', 'Sheryl Crow', 'Mary Steenburgen', 'Dean Constantin', 'Jason Butler Harner', 'Ray Baker', 'Amanda Wyss', 'Jeff Goldblum', 'Kate Burton', 'June Squibb', 'Natalia Traven', 'Cesar Ramos', 'Maia Danziger', ""Caroline O'Connor"", 'Selma Blair', 'Jeff Fahey', 'Wilford Brimley', 'Sam Robards', 'Brian Dennehy', 'María Luisa Coronel', 'Debbie Reynolds', 'John C. Reilly', 'Lynn Cohen', 'Dan Hedaya', 'Lauren Ambrose', 'Allan Corduner', 'Meg Kasdan', 'Kate del Castillo', 'Colleen Camp', 'Katie Holmes', 'Joan Allen', 'Embeth Davidtz', 'Alexandra Holden', 'Jonathan Pryce', 'Gregory Jbara', 'Paulina Gaitán', 'Kenny Call', 'Shalom Harlow', 'Jackie Hoffman', 'Alicja Bachleda-Curuś', 'Scott Bakula', 'Jon Kasdan', 'Rusty Meyers', 'Robbie Williams', 'Peter Jessop', 'Pavel Lychnikoff', 'Kevin Costner', 'Brad Leland', 'Lara Fabian'}","{'Michael Hoffman', 'Lawrence Kasdan', 'Frank Oz', 'Shari Springer Berman', 'Ang Lee', 'Marco Kreuzpaintner', 'Irwin Winkler', 'Robert Pulcini'}",2,17000000.0,"{'Crime', 'Thriller', 'Music', 'Comedy', 'Western', 'Action', 'Romance', 'Drama'}","{'lgbt', 'insurance salesman', 'mexico city', 'dysfunctional family', 'divorce', '1970s', 'criminal', 'sex', 'musical', 'brother', 'coming out', 'biography', 'brother sister relationship', 'based on novel', 'border', 'independent film', 'gay', 'fight', 'homophobia', 'woman director', 'ex-wife', 'sheriff', 'support', 'thanksgiving', 'theater', 'human trafficking', 'male friendship', 'punter', 'hollywood', 'drug', 'two guns belt', 'cancer', 'rescue', 'horse', 'father son relationship', 'usa', 'united states–mexico barrier', 'sister', 'unemployment', 'house'}",{'en'},8.367668125,"{'Universal Pictures', 'New Line Cinema', 'Columbia Pictures', 'Winkler Films', 'Spelling Films', 'Good Machine', 'Wild Bunch', 'Paramount Pictures', 'Canal+ Droits Audiovisuels', 'Likely Story', 'Potboiler Productions', 'Tax Credit Finance', '3 Arts Entertainment', 'Fox Searchlight Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Centropolis Film Productions'}","{'Germany', 'United Kingdom', 'United States of America', 'France'}","['1997-09-10', '1985-07-10', '2001-10-25', '1997-09-27', '2004-07-02', '2002-11-22', '2007-01-23', '2010-08-01']",1061392.5,915.0,"{'Français', 'Italiano', 'Español', 'English', 'Pусский', 'Polski'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'The Ice Storm', 'Trade', ""The Emperor's Club"", 'Life as a House', 'The Extra Man', 'Silverado', 'In & Out', 'De-Lovely'}",6.674999999999999,105.375
1053,Kevin Leslie,{4040},"{'Simon Cotton', 'Georg Nikoloff', 'Phil Dunster', 'James Hepburn', 'Richard Goss', 'Philip Prajoux', 'Danny Midwinter', 'Alexa Morden', 'Helen Millar', 'Mariola Jaworska', 'Nicola Stapleton', 'Dan Parr'}",{'Zackary Adler'},0,2500000.0,{'Crime'},set(),{'en'},1.7595060000000002,"{'Torn Pictures', 'Carnaby International', 'Saracen Films'}",{'United Kingdom'},['2015-08-29'],0.0,110.0,{'English'},['Released'],{'The Rise of the Krays'},4.5,19.0
1054,Kevin Peter Hall,{1412},"{'Carmine Zozzora', 'Kent McCord', 'Morton Downey, Jr.', 'Bill Paxton', 'George Christy', 'Michael Wiseman', 'Michael Mark Edmondson', 'Steve Kahan', 'Corey Rand', 'María Conchita Alonso', 'William R. Perry', 'Ronald Moss', 'Sylvia Kauders', 'John Cann', 'Jsu Garcia', 'Diana James', 'Calvin Lockhart', 'Brian Levinson', 'Henry Kingi', 'Rubén Blades', 'Adam Baldwin', 'Casey Sander', 'Robert Davi', 'Elpidia Carrillo', 'Michael Papajohn', 'Gerard G. Williams', 'Pat Skipper', 'Vonte Sweet', 'Charles Haugk', 'Gary Busey', ""Billy 'Sly' Williams"", 'Tom Finnegan', 'Paulo Tocha', 'Danny Glover', 'Lilyan Chauvin', 'Teri Weigel', 'Charles David Richards'}",{'Stephen Hopkins'},2,35000000.0,"{'Action', 'Thriller', 'Science Fiction'}","{'war on drugs', 'los angeles', 'invisible', 'predator', 'extraterrestrial technology'}",{'en'},27.934978000000005,"{'Lawrence Gordon Productions', 'Twentieth Century Fox Film Corporation', 'Silver Pictures', 'Davis Entertainment'}",{'United States of America'},['1990-11-20'],57120318.0,108.0,{'English'},['Released'],{'Predator 2'},5.9,730.0
1055,Kevin Pollak,{4460},"{'J. Scott Shonka', 'Amit Mehta', 'Robert Harvey', 'Ryan Cutrona', 'Clotilde Courau', 'Rigg Kennedy', 'James Handy', 'Timothy Hutton', 'Badja Djola', 'Michael Mantell', 'Kristen Shaw', 'Steve Loglisci', 'John Cirigliano', 'Kathryn Morris', 'June Lockhart', 'Scoot Powell', 'Sheryl Lee Ralph', 'Graham Galloway', 'Jim Curley', 'Sean Astin', 'Mark Thompson', 'Joe McCrackin'}",{'Rod Lurie'},2,0.0,"{'Action', 'Thriller', 'Mystery', 'Drama'}","{'judgment call', 'diner'}",{'en'},2.171288,"{'TF1 International', 'Battleplan Productions', 'Moonstone Entertainment'}",{'United States of America'},['2000-03-10'],0.0,101.0,{'English'},['Released'],{'Deterrence'},6.1,7.0
1056,Kevin Smith,{2039},"{'Ben Affleck', 'Chris Rock', 'George Carlin', 'Seann William Scott', 'Wes Craven', 'Jason Mewes', 'Shannen Doherty', 'Ali Larter', 'Jeff Anderson', 'Harley Quinn Smith', 'Shannon Elizabeth', 'William B. Davis', 'Jon Stewart', 'Eliza Dushku', 'Joey Lauren Adams', 'Gus Van Sant', 'Mark Hamill', 'Will Ferrell', 'Matt Damon', 'Tracy Morgan', 'Marc Blucas', 'Judd Nelson', 'Joe Quesada', 'Morris Day', ""Brian O'Halloran"", 'Jennifer Schwalbach Smith', 'Carrie Fisher', 'Jason Lee'}",{'Kevin Smith'},2,22000000.0,{'Comedy'},"{'self mocking', 'gigantic hand', 'character is subject of comic', 'monkey actor', 'indiana jones spoof scene', 'view askew', 'film making', 'jay and silent bob', 'animal experimentation', 'reference to prince valiant'}",{'en'},21.865021,"{'Dimension Films', 'Miramax', 'View Askew Productions'}",{'United States of America'},['2001-08-22'],33788161.0,104.0,{'English'},['Released'],{'Jay and Silent Bob Strike Back'},6.4,480.0
1057,Kevin Spacey,"{1442, 1062, 1226, 980, 1982, 2516, 2804, 3862, 1374}","{'David Scott Heck', 'Pei-San Brown', 'Scott Glenn', 'Christine Wolf', 'Amber Smith', 'Cindy Waite', 'Kim Basinger', 'Sue Casey', 'Mark Richardson', 'Thora Birch', 'Amparo García', 'Christopher Meister', 'Dennis Anderson', 'Dave Foley', 'Marco Perella', 'Brandy Little', 'Rhys Ifans', 'Hal Fort Atkinson', 'Spencer Garrett', 'Evelyn Lindsey', 'Melissa McCarthy', 'Robert Lott', 'Rebecca Klingler', 'Larry Pine', 'Steven Lambert', 'Gilbert Rosales', 'Julia Lashae', 'Pete Postlethwaite', 'Brenda Wehle', 'Reshma Gajjar', 'Patrick Fries', 'Jimmy Ortega', 'Kimberly Tortorice', 'Brent Mitchell', 'Matthew J. Dunn', 'Don Pulford', 'Darrell Sandeen', 'Chuck Cureau', 'Irene Roseen', 'Roger Eduardo Palomino', 'Jesse De Luna', 'Mary McDonnell', 'Chris Drewy', 'Leon Rippy', 'Constance Jones', 'Ruth Marshall', 'Julianne Moore', 'Caroline Aaron', 'Haley Joel Osment', 'John Mahon', 'Lynn Mathis', 'Jon Lovitz', 'Daniel Kash', 'Sean Hennigan', 'Joanna Gallagher', 'Jim Beaver', 'Danny Trevino', 'Matt McCoy', 'Alison Faulk', 'Will Zahrn', 'Rhona Mitra', 'James Huston', 'Elizabeth Gast', 'Deborah Abbott', 'Joel McCrary', 'Joe Ranft', 'Oliver Tull', 'Jeremiah Birkett', 'Katie Lott', 'Katherine Moennig', 'Dell Yount', 'Tanya Zieger', 'Alan Parker', 'Jim Metzler', 'Jeff Sanders', 'Robert Foster', 'David C. Fisher', 'David Dahl', 'Phyllis Diller', 'Jan Citron', 'Jack Gould', 'Cleo King', 'Mark Voges', 'Pilar Ferreiro', 'Gabriel R. Martinez', 'Simon Baker', 'Chekesha Van Putten', 'Stacy Lynn Austin', 'Penn Badgley', 'Maurice Moore', 'Katina Potts', 'Gene Wolande', 'Norman Howell', 'Paul Bettany', 'Starla Christian', 'Keith Poulson', 'Cliff Stephens', 'Marisol Padilla Sánchez', 'Graham Beckel', 'Jeffrey R. Smith', 'Chelsea Hertford', 'Kirk Sisco', 'Jeremy Irons', 'Ryan Brooks', 'Robert H. Lambert', 'John Cho', 'Hannah Leder', 'David Strathairn', 'Elisabeth Granli', 'John Goodman', 'R.C. Keene', 'Kelly Preston', 'George Renteria', 'Carolina Lancaster', 'Michael Warwick', 'Hannah Endicott-Douglas', 'Michele Williams', 'Shawnee Free Jones', 'Mena Suvari', 'Wade Couturiaux', 'Stanley Tucci', 'Gabriel Mann', 'Vernon Grote', 'Matt Craven', 'Maria Dizzia', 'Brenda Bakke', 'Erin Cathryn Strubbe', 'Rick Morrow', 'David St. James', 'Bruce Cohen', 'Peyton Hayslip', 'Scott McKinley', 'Catenya McHenry', 'Kate Bosworth', 'Peter Gallagher', 'Matthew Kimbrough', 'Julio Cedillo', 'Steve Flanagin', 'Krista Goodsitt', 'Cindy Palla', 'Kate Winslet', 'Ken Edwards', 'Demi Moore', 'Mona Leah', 'Scott Bakula', 'Gordon Pinsent', 'Jeff Gibbs', 'Hayden Panettiere', 'Larissa Wolcott', 'Keith Bright', 'Asia De Marcos', 'Richard R. Bartholomew', 'Claudia Parker', 'Jack Conley', 'Helen Hunt', 'Annette Bening', 'Glen Powell Sr.', 'Brian Orr', 'Michael McCleery', 'Kathy Lamkin', 'Lee Ritchey', 'Peter Cornwell', 'Julia Louis-Dreyfus', 'Michael Schmid', 'Donald Braswell', 'Robin Simmons', 'Salim Grant', 'Michelle Valen', 'Lily Houtkin', 'Elaine Corral Kendall', 'Michael McShane', 'Kathleen Wilhoite', 'Brenda Sendejo', 'Katherine Willis', 'Marc Donato', 'Johnny Bartee', 'Nectar Rose', 'Ryan Schneider', 'Landon Kash', 'Jack Watkins', 'Bob Hoskins', 'Denis Leary', 'Rocco Salata', 'Scott Eberlein', 'Paul Stephen', 'Liza Snyder', 'Susan Blackwell', 'Tomas Arana', 'George Haynes', 'Paul A. Partain', 'Josh Meyer', 'Barry Pepper', 'Gwyn Little', 'Thomas Rosales, Jr.', 'Jason Behr', 'Brad Garrett', 'Danny DeVito', 'Jim Caviezel', 'Jon Bon Jovi', 'Noah Truesdale', 'Madeline Kahn', 'Ron Rifkin', 'Richard Kind', 'Allan Graf', 'James Cromwell', 'T.J. McFarland', 'Greta Scacchi', 'Rachelle Lefevre', 'Julia Kay-Laskowski', 'Garrett Hargrove', 'C.K. McFarland', 'Jennifer Dorsey', 'Guy Pearce', 'Tom Miller', 'Charles Sanders', 'Paul Guilfoyle', 'Judi Dench', 'Amparo Moreno', 'April Breneman', 'Jonathan Harris', 'David Hyde Pierce', 'Wes Bentley', 'Emily Zachary', 'Paolo Seganti', 'Ryan Hancock', 'Cindy Michelle', 'Ara Celi', 'Frank Matthews', 'Chris Warner', 'Jay Mohr', 'Ryan Wickerham', 'Eric Schweig', 'Bonnie Hunt', 'Matthew Posey', 'Bob Clendenin', 'Nicole R. Roberts', 'Justin Lavender', 'Melanie Stovall', 'Kent Faulcon', 'Brian Lally', 'Michael Byrne', 'Katherine James', 'Sandra Taylor', 'Steve Rankin', 'Joan Gispert', 'Gary Werntz', 'Lennie Loftin', 'Stephanie Rizzo', 'Heather Joy Sher', 'Russell Crowe', 'Symba', 'Jack Knight', 'Zachary Quinto', 'Robert Thompson', 'Willie Wright', 'Laura Linney', 'Jerry M. Barker', 'Brenda Blethyn', 'Ashley Williams', 'Janis Kelly', 'Ingo Neuhaus', 'George Oliver', 'Constance Dasse', 'Angie Dickinson', 'Steve Crawford', 'Yannick Bisson', 'Barbara Petricini-Buxton', 'Cate Blanchett', 'Marissa Jaret Winokur', 'Cassandra L. Small', 'Gregory White', 'Lisa Cloud', 'Barry Del Sherman', 'Roddy McDowall', 'Dian Childs', 'Graham Abbey', 'Allison Janney', 'Colleen Flynn', 'Sam Robards', 'Nick Dawson', 'Nikki Folsom', 'Nancy Anderson', 'Michael Chieffo', 'Jordan Marder', 'Jeannetta Arnette', 'Mike Fontaine', 'Reda Hicks', 'Chris Cooper', 'David Ramsey', 'Michael Crabtree', 'Anna Hardwick', 'Aasif Mandvi', 'John Ratzenberger', 'Rusty Meyers', 'Maury Chaykin', 'Jeff Austin'}","{'Lasse Hallström', 'Curtis Hanson', 'Kevin Spacey', 'Andrew Stanton', 'John Lasseter', 'J.C. Chandor', 'George Hickenlooper', 'Alan Parker', 'Sam Mendes', 'Mimi Leder'}",2,33222222.222222224,"{'Crime', 'Adventure', 'Thriller', 'Music', 'Animation', 'Comedy', 'Family', 'Mystery', 'Romance', 'Drama'}","{'intern', 'movie star', 'affair', 'investment', 'prison', 'candlelight vigil', 'crime', 'professor', 'domestic violence', ""child's point of view"", 'rowboat', 'murder', 'parent child relationship', 'corruption', 'coming out', 'biography', 'courtship', 'grass', 'man with glasses', 'schoolteacher', 'activist', 'burn injury', 'disfigurement', 'journalist', 'death penalty', 'capitalism', 'texas', 'male nudity', 'stock market crash', 'good deed', 'wall street', 'detective', 'shotgun', 'invention', 'ant-hill', 'film maker', 'downsizing', 'ant', 'f word', 'falsifying', 'loneliness', 'coming of age', 'kids and family', 'innocent', 'kidnapping', 'good cop bad cop', 'switchblade', 'camcorder', 'suburbia', 'brokerage', 'knife in thigh', 'bittersweet', 'marijuana', 'newfoundland', 'sex', 'exotic dancer', 'perfectionist', 'dark comedy', 'musical', 'virgin', 'nudity', 'death row', 'district attorney', 'estate agent', 'junior high school', 'based on novel', 'first time', 'call girl', 'fight', 'isolation', 'midlife crisis', 'woman director', 'stock market', '21st century', 'adultery', '1950s', 'corpse', 'survival', 'bandage', 'winter', 'satire', 'female nudity', 'collector', 'fishing', 'drunk', 'reporter', 'financial crisis', 'interview', 'extra credit assignment', 'duringcreditsstinger', 'morgue', 'exercise'}",{'en'},32.214355222222224,"{'Vortex Words Pictures', 'An Olive Branch Productions', 'Untitled Entertainment', 'Wolper Organization', 'Miramax Films', 'Mikona Productions GmbH & Co. KG', 'MCG', 'Rollercoaster Entertainment', 'Bagman (2009)', 'Benaroya Pictures', 'Walt Disney Pictures', 'Universal Pictures', 'Warner Bros.', 'Washington Square Films', 'Pixar Animation Studios', 'Dirty Hands Productions', 'Intermedia Films', 'Lionsgate', 'Hannibal Pictures', 'Jinks/Cohen Company', 'Regency Enterprises', 'Before the Door Pictures', 'Bel Air Entertainment', 'Trigger Street Productions', 'Saturn Films', 'DreamWorks SKG'}","{'Germany', 'United Kingdom', 'United States of America', 'Canada'}","['2003-02-21', '1998-11-25', '2000-10-12', '1997-09-19', '2001-12-18', '2004-12-17', '1999-09-15', '2010-09-16', '2011-09-28']",106780347.8888889,1051.0,"{'English', 'Français', 'Español'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{""A Bug's Life"", 'The Shipping News', 'American Beauty', 'The Life of David Gale', 'Beyond the Sea', 'Pay It Forward', 'L.A. Confidential', 'Margin Call', 'Casino Jack'}",6.9222222222222225,957.6666666666666
1058,Kevin Zegers,{3900},"{'Nicola Cavendish', 'Michael Jeter', 'Bill Cobbs', 'Brendan Fletcher', 'Norman Browning', 'Eric Christmas', 'Wendy Makkena'}",{'Charles Martin Smith'},2,3000000.0,"{'Comedy', 'Family', 'Drama'}","{'clown', 'golden retriever', 'dog actor'}",{'en'},11.241802,{'Walt Disney Pictures'},"{'Canada', 'United States of America'}",['1997-08-01'],23144499.0,98.0,{'English'},['Released'],{'Air Bud'},5.3,106.0
1059,Khalid Abdalla,"{2186, 4164}","{'Ali Danish Bakhty Ari', 'Ahmed Hassan', 'Elham Ehsas', 'Homayoun Ershadi', 'Atossa Leoni', 'Mohamad Nadir Sarwari', 'Dina Amer', 'Bahram Ehsas', 'Saïd Taghmaoui', 'Zekeria Ebrahimi', 'Magdy Ashour', 'Dina Abdullah', 'Nabi Tanha', 'Shaun Toub', 'Tamim Nawabi', 'Mustafa Haidari', 'Ahmad Khan Mahmoodzada', 'Mohamad Nabi Attai', 'Mir Mahmood Shah Hashimi', 'Aida Elkashef', 'Ramy Essam'}","{'Marc Forster', 'Jehane Noujaim'}",2,10000000.0,"{'History', 'Drama', 'Documentary'}","{'best friend', 'hang gliding', 'woman director', 'war in afghanistan', 'afghanistan', 'child', 'cowardliness', 'cowardice', 'taliban', '1970s'}","{'en', 'ar'}",7.6694625,"{'Worldview Entertainment', 'Beijing Happy Pictures Cultural Communications Co.', 'Ebeling Group', 'Neal Street Productions', 'Sidney Kimmel Entertainment', 'Noujaim Films', 'Participant Media', 'Wonderland Films', 'China Film Co-Production Corporation', 'Roast Beef Productions', 'Kite Runner Holdings', 'MacDonald/Parkes Productions', 'DreamWorks SKG'}","{'United Kingdom', 'United States of America', 'China', 'Egypt'}","['2007-10-14', '2013-06-07']",36638023.5,216.0,"{'العربية', 'Português', 'پښتو', 'اردو', 'English', 'Pусский'}","['Released', 'Released']","{'The Kite Runner', 'The Square'}",7.55,224.5
1060,Kiefer Sutherland,"{3944, 1410, 1786}","{'Brittany Murphy', 'Joshua Rudoy', 'Megan Stewart', 'Michael T. Weiss', 'Jason Flemyng', 'Annette Helde', 'Reese Witherspoon', 'Wolfgang Bodison', 'Hope Davis', 'Amanda Plummer', 'Aeryk Egan', 'Kesha Reed', 'Patricia Belcher', 'John Duda', 'Julian Glover', 'Ezra Buzzington', 'Ben Meyerson', 'Marilyn Dodds Frank', 'Kevin Bacon', 'Benjamin Mouton', 'Dan Hedaya', 'Paula Patton', 'Kimberly Scott', 'Amy Smart', 'Oliver Platt', 'Sanna Vraa', 'William Baldwin', 'Alanna Ubach', 'Darren Kent', 'Bokeem Woodbine', 'Julia Roberts', 'Jim Ortlieb', 'Tressa Thomas', 'Guillermo Díaz', 'Brooke Shields', 'Erica Gluck', 'Tara Subkoff', 'Cameron Boyce', 'Beth Grant'}","{'Alexandre Aja', 'Joel Schumacher', 'Matthew Bright'}",2,21333333.333333332,"{'Comedy', 'Horror', 'Thriller', 'Mystery', 'Science Fiction', 'Drama'}","{'rural setting', 'demon', 'attempt to escape', 'confetti', 'prison', 'hallucination', 'medication', 'alcoholism', 'life and death', 'medical student', 'evil', 'mirror', 'night watchman', 'independent film', 'step father', 'estranged wife', 'subway', 'newspaper clipping', 'psychiatrist', 'memory', 'ex-cop', 'schizophrenia', 'nypd', 'swing', 'hitchhiker', 'afterlife', 'morgue', 'possession'}",{'en'},16.190627666666668,"{'New Regency Pictures', 'Stonebridge Entertainment', 'Columbia Pictures Corporation', 'The Kushner-Locke Company', 'ASAF', 'Multicom entertainment', 'Regency Enterprises', 'Castel Film Romania', 'August Entertainment', 'Luna Pictures'}","{'Romania', 'United States of America'}","['2008-08-15', '1990-08-09', '1996-08-23']",44641901.333333336,335.0,"{'English', 'Français', 'Español'}","['Released', 'Released', 'Released']","{'Freeway', 'Flatliners', 'Mirrors'}",6.266666666666667,328.0
1061,Kieran Culkin,{3181},"{'Celia Weston', 'Bill Pullman', 'Jeff Goldblum', 'Peter Anthony Tambakis', 'Amanda Peet', 'Rory Culkin', 'Jared Harris', 'Elizabeth Jagger', 'Gannon Forrester', 'Claire Danes', 'Ryan Phillippe', 'Susan Sarandon', 'Bill Irwin', 'Kathleen Gati'}",{'Burr Steers'},0,9000000.0,"{'Comedy', 'Drama'}","{'independent film', 'patenonkel', 'father son relationship', 'falling in love'}",{'en'},2.062087,{'United Artists'},{'United States of America'},['2002-09-13'],4777465.0,97.0,{'English'},['Released'],{'Igby Goes Down'},6.5,95.0
